name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Perr Schuurs,Netherlands,DF,Torino,Serie A,23,29,27,2237,24.9,0,2,2,0,0,0,5,0,0.9,0.9,14,53,2,0,0.08,0.08,0,0.04,50,24,29,17,4,25,15,10,28,78,99,0,14,1,7.1,0.56,0.04,0,0,14.9,0.07,-0.9,30,3,2,2,168,60,49,55,1028,1166,88.2,6065,311,348,89.4,610,656,93,99,132,75,0.6,6,31,0,2
Alidu Seidu,Ghana,DF,Clermont Foot,Ligue 1,22,27,27,2368,26.3,0,0,0,0,0,0,10,1,0.1,0.1,26,64,35,0,0,0,0,0.01,51,31,35,13,3,28,14,14,50,101,49,2,6,2,33.3,0.23,0.08,0,0,32.6,0.02,-0.1,32,66,1,21,195,25,8,75.8,1122,1343,83.5,6080,461,508,90.7,521,595,87.6,105,179,58.7,0.6,7,52,6,5
Nélson Semedo,Portugal,DF,Wolves,Premier League,29,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.4,0.4,50,110,147,0,0.03,0.03,0,0.01,71,42,48,19,4,42,15,27,29,100,83,2,9,0,0,0.31,0,0,NA,20.5,0.05,-0.4,47,24,0,60,167,30,37,44.8,1211,1499,80.8,6122,706,772,91.5,427,525,81.3,59,126,46.8,0.9,11,103,5,5
Marcos Senesi,Argentina,DF,Bournemouth,Premier League,26,31,29,2491,27.7,2,0,2,2,0,0,7,0,1.6,1.6,9,66,3,0.07,0,0.07,0.07,0.06,50,35,28,22,0,38,20,18,43,93,146,2,8,2,25,0.29,0.07,0.25,1,9.1,0.2,0.4,29,13,0,8,168,26,22,54.2,1064,1322,80.5,9358,360,399,90.2,551,625,88.2,137,245,55.9,0.4,5,86,1,2
Leonardo Sernicola,Italy,DF,Cremonese,Serie A,25,31,27,2307,25.6,2,2,4,2,0,0,11,0,1.3,1.3,59,60,95,0.08,0.08,0.16,0.08,0.05,45,33,25,13,7,23,6,17,38,83,53,0,25,5,20,0.98,0.2,0.08,0.4,21.3,0.05,0.7,40,43,3,118,135,29,21,58,611,939,65.1,4479,291,350,83.1,238,386,61.7,63,142,44.4,2.2,25,48,21,1
Ryan Sessegnon,England,DF,Tottenham,Premier League,23,17,9,813,9,2,0,2,2,0,0,4,0,1.6,1.6,24,22,64,0.22,0,0.22,0.22,0.18,16,11,9,7,0,8,1,7,6,22,17,1,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0.09,0.4,15,6,7,30,49,10,10,50,280,390,71.8,1075,178,213,83.6,81,120,67.5,16,29,55.2,1.1,6,16,3,3
Stephan El Shaarawy,Italy,DF,Roma,Serie A,30,28,13,1433,15.9,7,1,8,7,0,0,3,0,5.3,5.3,53,60,127,0.44,0.06,0.5,0.44,0.33,20,9,8,9,3,11,1,10,15,35,10,0,39,18,46.2,2.45,1.13,0.18,0.39,19.1,0.14,1.7,14,16,9,20,92,15,17,46.9,635,785,80.9,2865,346,389,88.9,231,280,82.5,42,70,60,1.4,23,33,3,3
Luke Shaw,England,DF,Manchester Utd,Premier League,27,31,30,2552,28.4,1,2,3,1,0,0,8,0,1.1,1.1,53,140,76,0.04,0.07,0.11,0.04,0.04,55,36,31,22,2,51,17,34,36,91,55,2,14,4,28.6,0.49,0.14,0.07,0.25,18.7,0.08,-0.1,46,27,1,89,189,46,29,61.3,1757,2098,83.7,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2.9,34,169,14,5
Kiliann Sildillia,France,DF,Freiburg,Bundesliga,21,27,23,1977,22,0,2,2,0,0,0,4,1,0.8,0.8,20,81,47,0,0.09,0.09,0,0.04,33,20,10,19,4,24,9,15,21,54,47,1,10,0,0,0.46,0,0,NA,19.3,0.08,-0.8,38,6,2,26,107,42,43,49.4,787,1103,71.4,5194,316,402,78.6,333,448,74.3,118,183,64.5,1.3,10,69,4,5
Caio Henrique Oliveira Silva,Brazil,DF,Monaco,Ligue 1,25,34,31,2806,31.2,1,9,10,1,0,0,3,0,0.7,0.7,53,189,130,0.03,0.29,0.32,0.03,0.02,72,50,42,26,4,26,8,18,26,98,66,1,10,6,60,0.32,0.19,0.1,0.17,21.1,0.07,0.3,15,25,1,161,201,16,24,40,1416,1886,75.1,9420,678,754,89.9,586,738,79.4,110,300,36.7,5.1,46,130,8,1
Thiago Silva,Brazil,DF,Chelsea,Premier League,38,27,26,2352,26.1,0,2,2,0,0,0,2,0,1.5,1.5,8,104,2,0,0.08,0.08,0,0.06,41,27,24,17,0,38,29,9,34,75,111,2,15,2,13.3,0.57,0.08,0,0,13,0.1,-1.5,10,13,0,2,148,61,23,72.6,1856,2042,90.9,13939,678,718,94.4,993,1035,95.9,172,258,66.7,1,5,115,0,2
Mohamed Simakan,France,DF,RB Leipzig,Bundesliga,23,24,18,1454,16.2,1,1,2,1,0,0,2,0,1.7,1.7,32,88,72,0.06,0.06,0.12,0.06,0.1,21,14,12,5,4,21,4,17,16,37,55,0,12,3,25,0.74,0.19,0.08,0.33,12.3,0.14,-0.7,24,25,2,14,92,38,25,60.3,901,1108,81.3,5523,451,508,88.8,368,431,85.4,65,120,54.2,1.4,11,81,2,2
Wilfried Singo,Ivory Coast,DF,Torino,Serie A,22,30,23,1968,21.9,2,1,3,2,0,0,7,0,2.6,2.6,50,66,90,0.09,0.05,0.14,0.09,0.12,27,17,14,10,3,15,2,13,11,38,33,1,31,8,25.8,1.42,0.37,0.06,0.25,14,0.09,-0.6,40,34,1,53,114,51,22,69.9,830,1107,75,4235,382,443,86.2,368,482,76.3,64,126,50.8,1.7,23,45,10,4
Robert Skov,Denmark,DF,Hoffenheim,Bundesliga,27,23,16,1349,15,3,2,5,1,2,2,1,0,3.4,1.8,43,49,97,0.2,0.13,0.33,0.07,0.12,22,11,14,7,1,22,8,14,8,30,20,2,39,12,30.8,2.6,0.8,0.03,0.08,22.5,0.05,-0.4,17,21,1,75,74,15,17,46.9,509,728,69.9,3139,232,274,84.7,213,297,71.7,54,115,47,2.3,21,35,9,3
Milan Škriniar,Slovakia,DF,Inter,Serie A,28,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,16,81,10,0,0,0,0,0.04,29,18,14,11,4,18,13,5,13,42,46,3,9,2,22.2,0.46,0.1,0,0,13,0.09,-0.8,35,14,1,5,112,17,18,48.6,1275,1397,91.3,7731,445,479,92.9,707,739,95.7,103,144,71.5,0.4,6,79,1,2
Chris Smalling,England,DF,Roma,Serie A,33,31,30,2718,30.2,3,1,4,3,0,0,7,0,1.7,1.7,4,49,7,0.1,0.03,0.13,0.1,0.06,26,15,16,10,0,51,36,15,40,66,120,0,16,4,25,0.53,0.13,0.19,0.75,8.2,0.11,1.3,18,14,1,1,140,70,22,76.1,1113,1283,86.7,7055,328,359,91.4,668,732,91.3,106,155,68.4,0.8,6,33,0,2
Adam Smith,England,DF,Bournemouth,Premier League,32,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.5,0.5,28,83,54,0,0.03,0.03,0,0.02,49,29,27,19,3,30,13,17,25,74,81,1,5,1,20,0.15,0.03,0,0,16.2,0.1,-0.5,29,27,0,48,128,29,38,43.3,953,1264,75.4,6898,450,513,87.7,398,501,79.4,88,194,45.4,1.5,16,70,19,5
Hrvoje Smolčić,Croatia,DF,Eint Frankfurt,Bundesliga,22,9,4,471,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0,18,1,0,0,0,0,0.03,8,7,6,2,0,11,4,7,6,14,38,0,3,0,0,0.57,0,0,NA,12.7,0.06,-0.2,0,5,0,0,31,27,13,67.5,287,355,80.8,2389,96,111,86.5,166,188,88.3,23,45,51.1,0.1,0,8,0,5
Danilo Soares,Brazil,DF,Bochum,Bundesliga,31,23,23,1766,19.6,0,0,0,0,0,0,6,0,0,0,17,93,24,0,0,0,0,0,72,46,42,23,7,29,6,23,30,102,56,1,2,0,0,0.1,0,0,NA,29.1,0.01,0,28,24,0,17,175,24,18,57.1,751,1004,74.8,5004,333,383,86.9,312,412,75.7,92,159,57.9,1.1,11,82,5,5
Eduard Sobol,Ukraine,DF,Strasbourg,Ligue 1,28,14,9,825,9.2,0,1,1,0,0,0,2,0,0.1,0.1,16,29,49,0,0.11,0.11,0,0.01,18,10,9,6,3,9,0,9,8,26,19,0,5,0,0,0.55,0,0,NA,26.6,0.02,-0.1,10,15,2,17,33,9,5,64.3,267,354,75.4,1560,140,159,88.1,98,140,70,19,40,47.5,0.5,7,22,2,5
Nikola Soldo,Croatia,DF,Köln,Bundesliga,22,7,6,593,6.6,0,0,0,0,0,0,1,0,0.6,0.6,3,15,0,0,0,0,0,0.1,15,9,8,7,0,7,6,1,7,22,28,0,6,0,0,0.91,0,0,NA,15.2,0.11,-0.6,5,2,0,1,44,7,9,43.8,270,348,77.6,1561,61,74,82.4,174,191,91.1,35,72,48.6,0,1,11,0,5
Brandon Soppy,France,DF,Atalanta,Serie A,21,15,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,23,33,35,0,0.42,0.42,0,0.05,8,5,4,4,0,10,0,10,3,11,7,0,7,2,28.6,0.98,0.28,0,0,18.9,0.05,-0.3,18,20,2,19,49,4,2,66.7,243,322,75.5,1451,138,158,87.3,86,116,74.1,11,25,44,1.3,11,27,4,1
Borna Sosa,Croatia,DF,Stuttgart,Bundesliga,25,25,22,1955,21.7,2,7,9,2,0,0,5,0,1,1,58,128,152,0.09,0.32,0.41,0.09,0.05,27,21,18,8,1,20,5,15,19,46,37,0,15,6,40,0.69,0.28,0.13,0.33,20.7,0.07,1,12,12,0,255,113,15,13,53.6,1076,1458,73.8,7607,558,626,89.1,375,515,72.8,116,256,45.3,8.2,67,80,37,1
Joaquin Sosa,Uruguay,DF,Bologna,Serie A,21,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,6,13,1,0,0,0,0,0.01,6,2,5,1,0,5,3,2,6,12,31,0,3,1,33.3,0.39,0.13,0,0,34.8,0.02,-0.1,16,7,0,1,43,14,12,53.8,308,379,81.3,2250,101,118,85.6,161,180,89.4,43,73,58.9,0.1,0,22,0,5
Adama Soumaoro,France,DF,Bologna,Serie A,30,23,22,1867,20.7,0,0,0,0,0,0,5,1,0.3,0.3,7,50,1,0,0,0,0,0.02,25,17,11,12,2,18,13,5,15,40,75,1,2,1,50,0.1,0.05,0,0,8.8,0.16,-0.3,21,12,0,0,96,31,15,67.4,996,1075,92.7,6098,358,376,95.2,550,580,94.8,78,95,82.1,0.1,1,28,0,2
Arnaud Souquet,France,DF,Montpellier,Ligue 1,31,12,3,361,4,0,0,0,0,0,0,1,0,0.1,0.1,5,10,14,0,0,0,0,0.01,22,16,13,7,2,8,3,5,4,26,4,0,1,0,0,0.25,0,0,NA,20.7,0.06,-0.1,7,7,1,7,27,9,10,47.4,104,137,75.9,690,65,75,86.7,29,40,72.5,4,10,40,0.3,3,7,1,5
Harry Souttar,Australia,DF,Leicester City,Premier League,24,12,11,992,11,0,1,1,0,0,0,2,0,1.4,1.4,6,29,4,0,0.09,0.09,0,0.13,15,9,10,5,0,16,12,4,12,27,45,0,8,1,12.5,0.73,0.09,0,0,9.6,0.18,-1.4,5,5,1,0,45,38,6,86.4,448,555,80.7,3295,145,160,90.6,265,303,87.5,34,76,44.7,0.1,3,39,0,2
Çağlar Söyüncü,Turkey,DF,Leicester City,Premier League,27,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,5,12,0,0.17,0,0.17,0.17,0.07,14,9,10,4,0,9,8,1,7,21,30,0,5,2,40,0.85,0.34,0.2,0.5,9.5,0.08,0.6,7,4,0,0,42,24,16,60,241,309,78,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,1,9,0,4
Djed Spence,England,DF,Rennes,Ligue 1,22,8,7,573,6.4,0,0,0,0,0,0,0,0,0.4,0.4,21,21,18,0,0,0,0,0.06,14,6,8,2,4,10,3,7,4,18,15,0,3,1,33.3,0.47,0.16,0,0,14,0.12,-0.4,7,9,0,4,35,4,1,80,278,315,88.3,891,139,154,90.3,126,140,90,5,11,45.5,0.2,2,23,1,2
Leonardo Spinazzola,Italy,DF,Roma,Serie A,30,25,18,1645,18.3,1,4,5,1,0,0,3,0,1,1,105,61,86,0.05,0.22,0.27,0.05,0.06,15,8,7,6,2,13,3,10,9,24,25,0,10,6,60,0.55,0.33,0.1,0.17,18.7,0.1,0,13,13,1,56,99,9,8,52.9,741,979,75.7,4278,351,404,86.9,298,382,78,75,141,53.2,2,21,36,12,1
Kostas Stafylidis,Greece,DF,Bochum,Bundesliga,29,19,11,1043,11.6,0,2,2,0,0,0,4,0,0.4,0.4,9,26,14,0,0.17,0.17,0,0.03,27,16,13,8,6,21,8,13,20,47,31,1,14,2,14.3,1.21,0.17,0,0,29.5,0.03,-0.4,16,16,0,26,73,14,20,41.2,297,423,70.2,2037,113,128,88.3,139,190,73.2,42,89,47.2,0.7,7,23,4,1
Josip Stanišić,Croatia,DF,Bayern Munich,Bundesliga,23,14,4,579,6.4,0,0,0,0,0,0,1,0,0,0,12,66,35,0,0,0,0,0,19,11,14,2,3,9,1,8,7,26,11,3,0,0,NA,0,0,NA,NA,NA,NA,0,5,3,0,8,33,6,3,66.7,577,633,91.2,2772,294,312,94.2,238,253,94.1,38,55,69.1,0.7,4,43,3,5
Niklas Stark,Germany,DF,Werder Bremen,Bundesliga,28,27,23,2077,23.1,0,0,0,0,0,0,9,0,0.2,0.2,9,65,3,0,0,0,0,0.01,56,36,29,24,3,24,13,11,37,93,110,0,3,1,33.3,0.13,0.04,0,0,10.1,0.07,-0.2,41,18,1,2,113,45,53,45.9,1027,1244,82.6,8160,287,324,88.6,587,660,88.9,145,229,63.3,0.4,4,57,1,5
Jack Stephens,England,DF,Bournemouth,Premier League,29,15,13,1173,13,0,0,0,0,0,0,3,0,0.4,0.4,7,34,3,0,0,0,0,0.03,15,11,10,4,1,23,16,7,16,31,53,0,2,1,50,0.15,0.08,0,0,5.2,0.2,-0.4,8,2,0,2,66,16,19,45.7,446,543,82.1,3133,156,173,90.2,233,263,88.6,53,94,56.4,0.2,3,37,2,2
Petar Stojanović,Slovenia,DF,Empoli,Serie A,27,26,15,1441,16,0,1,1,0,0,0,3,0,0.3,0.3,47,89,48,0,0.06,0.06,0,0.02,40,21,26,10,4,15,4,11,11,51,55,0,10,2,20,0.62,0.12,0,0,25.1,0.03,-0.3,12,15,0,33,84,4,6,40,771,972,79.3,4896,391,446,87.7,284,345,82.3,84,138,60.9,1.1,17,58,6,5
John Stones,England,DF,Manchester City,Premier League,29,23,21,1846,20.5,2,2,4,2,0,0,2,0,1,1,28,101,34,0.1,0.1,0.2,0.1,0.05,23,13,11,8,4,17,10,7,9,32,40,0,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0.1,1,10,8,1,6,90,33,16,67.3,1453,1563,93,6789,708,740,95.7,625,666,93.8,99,124,79.8,1,8,109,0,2
Pascal Struijk,Netherlands,DF,Leeds United,Premier League,23,29,26,2200,24.4,2,1,3,2,0,0,5,0,1.4,1.4,24,119,53,0.08,0.04,0.12,0.08,0.06,84,57,43,31,10,32,12,20,32,116,70,1,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0.09,0.6,29,12,0,21,139,60,43,58.3,1046,1320,79.2,6757,571,655,87.2,396,485,81.6,51,104,49,1.2,14,90,4,4
Damián Suárez,Uruguay,DF,Getafe,La Liga,35,27,25,1856,20.6,1,1,2,1,0,0,7,0,1.1,1.1,21,80,72,0.05,0.05,0.1,0.05,0.05,47,32,22,18,7,39,0,39,15,62,32,0,6,1,16.7,0.29,0.05,0.17,1,19,0.18,-0.1,40,16,2,77,126,13,15,46.4,645,949,68,5565,299,364,82.1,250,340,73.5,81,189,42.9,1.7,26,61,14,5
Gabriel Suazo,Chile,DF,Toulouse,Ligue 1,25,17,13,1169,13,0,1,1,0,0,0,1,0,0.1,0.1,23,73,62,0,0.08,0.08,0,0,34,19,18,14,2,18,4,14,20,54,22,1,1,0,0,0.08,0,0,NA,23,0.06,-0.1,17,10,1,13,91,9,7,56.3,644,777,82.9,4265,323,363,89,262,304,86.2,37,60,61.7,0.9,11,47,2,5
Niklas Süle,Germany,DF,Dortmund,Bundesliga,27,29,23,2118,23.5,2,3,5,2,0,0,2,0,2.2,2.2,37,137,57,0.08,0.13,0.21,0.08,0.09,25,19,18,3,4,28,19,9,17,42,53,0,33,7,21.2,1.4,0.3,0.06,0.29,17.2,0.07,-0.2,8,5,0,16,150,32,17,65.3,1677,1851,90.6,10145,659,701,94,770,830,92.8,211,260,81.2,1.6,17,116,2,4
Issiaga Sylla,Guinea,DF,Montpellier,Ligue 1,29,15,15,1305,14.5,1,3,4,1,0,0,0,0,0.8,0.8,28,82,65,0.07,0.21,0.28,0.07,0.05,28,16,19,8,1,19,3,16,32,60,35,0,10,1,10,0.69,0.07,0.1,1,14.8,0.08,0.2,8,9,2,35,100,27,15,64.3,647,817,79.2,3906,326,378,86.2,251,310,81,51,82,62.2,0.8,17,50,4,1
Nicolás Tagliafico,Argentina,DF,Lyon,Ligue 1,30,33,33,2901,32.2,1,3,4,1,0,0,5,0,2.4,1.9,37,151,165,0.03,0.09,0.12,0.03,0.06,90,53,36,41,13,42,10,32,55,145,45,0,22,5,22.7,0.68,0.16,0.05,0.2,16.7,0.09,-1.4,39,58,2,68,160,39,37,51.3,1528,1815,84.2,7466,783,868,90.2,619,725,85.4,67,120,55.8,3.7,23,117,7,4
Jonathan Tah,Germany,DF,Leverkusen,Bundesliga,27,33,28,2487,27.6,1,0,1,1,0,0,6,0,1.1,1.1,8,56,4,0.04,0,0.04,0.04,0.04,25,12,21,4,0,30,18,12,40,65,118,0,10,2,20,0.36,0.07,0.1,0.5,9.7,0.11,-0.1,22,3,2,3,167,57,46,55.3,1455,1637,88.9,9605,495,533,92.9,812,875,92.8,137,196,69.9,0.3,6,59,0,2
Montassar Talbi,Tunisia,DF,Lorient,Ligue 1,25,37,37,3330,37,1,2,3,1,0,0,0,0,0.7,0.7,12,58,0,0.03,0.05,0.08,0.03,0.02,53,25,40,13,0,53,33,20,38,91,185,3,9,6,66.7,0.24,0.16,0.11,0.17,11.8,0.08,0.3,16,26,0,2,157,88,47,65.2,1699,1913,88.8,10479,590,629,93.8,948,1007,94.1,109,213,51.2,0.6,5,38,1,2
Edmond Tapsoba,Burkina Faso,DF,Leverkusen,Bundesliga,24,33,32,2871,31.9,1,0,1,0,1,2,5,0,2.8,1.2,40,169,10,0.03,0,0.03,0,0.04,51,30,35,12,4,40,17,23,36,87,109,1,13,1,7.7,0.41,0.03,0,0,14.9,0.09,-1.8,28,17,2,3,270,55,43,56.1,1891,2211,85.5,13773,714,783,91.2,953,1044,91.3,199,322,61.8,1.5,5,154,0,2
Matt Targett,England,DF,Newcastle Utd,Premier League,27,17,6,610,6.8,0,0,0,0,0,0,1,0,0,0,3,43,13,0,0,0,0,0,13,10,8,3,2,8,3,5,9,22,16,0,1,0,0,0.15,0,0,NA,25.8,0.01,0,10,3,0,34,46,11,7,61.1,326,419,77.8,2334,162,183,88.5,141,162,87,18,56,32.1,0.7,10,19,0,5
James Tarkowski,England,DF,Everton,Premier League,30,38,38,3420,38,1,1,2,1,0,0,6,0,3.1,3.1,13,106,11,0.03,0.03,0.05,0.03,0.08,51,26,36,13,2,99,78,21,51,102,201,3,32,9,28.1,0.84,0.24,0.03,0.11,9,0.1,-2.1,40,23,2,0,173,120,48,71.4,1322,1633,81,10115,448,512,87.5,693,794,87.3,167,297,56.2,1.9,15,98,0,4
Nuno Tavares,Portugal,DF,Marseille,Ligue 1,23,30,23,2322,25.8,6,0,6,6,0,0,6,1,4.5,4.5,96,113,240,0.23,0,0.23,0.23,0.17,53,28,19,22,12,31,4,27,15,68,25,0,64,17,26.6,2.48,0.66,0.09,0.35,19.2,0.07,1.5,36,37,6,95,170,23,30,43.4,1047,1351,77.5,5572,616,701,87.9,340,455,74.7,60,112,53.6,3.9,24,68,14,3
Enzo Tchato,Cameroon,DF,Montpellier,Ligue 1,20,21,11,1096,12.2,1,1,2,1,0,0,1,0,0.4,0.4,25,34,57,0.08,0.08,0.16,0.08,0.03,26,17,14,11,1,17,2,15,7,33,33,0,4,2,50,0.33,0.16,0.25,0.5,18.8,0.09,0.6,13,7,2,39,56,17,16,51.5,414,557,74.3,2107,228,276,82.6,148,193,76.7,19,53,35.8,0.7,5,26,5,5
Alex Telles,Brazil,DF,Sevilla,La Liga,30,26,15,1382,15.4,0,2,2,0,0,0,6,0,0.4,0.4,21,40,79,0,0.13,0.13,0,0.03,21,13,15,6,0,17,5,12,18,39,38,0,12,1,8.3,0.78,0.07,0,0,22.5,0.04,-0.4,25,14,1,82,72,26,16,61.9,519,703,73.8,3305,266,299,89,180,242,74.4,57,123,46.3,1.2,18,41,13,1
Filippo Terracciano,Italy,DF,Hellas Verona,Serie A,20,20,7,820,9.1,0,1,1,0,0,0,2,0,0.2,0.2,16,37,24,0,0.11,0.11,0,0.02,20,13,11,7,2,7,4,3,10,30,14,0,5,3,60,0.55,0.33,0,0,23.3,0.04,-0.2,7,17,0,25,47,15,20,42.9,235,343,68.5,1770,88,113,77.9,115,148,77.7,21,53,39.6,1.5,8,21,4,1
Aleksa Terzić,Serbia,DF,Fiorentina,Serie A,23,21,7,845,9.4,1,0,1,1,0,0,1,0,0.4,0.4,48,40,54,0.11,0,0.11,0.11,0.04,16,9,9,4,3,13,4,9,5,21,15,0,9,2,22.2,0.96,0.21,0.11,0.5,24.6,0.04,0.6,3,12,2,73,54,6,9,40,543,672,80.8,3119,230,251,91.6,230,280,82.1,71,107,66.4,1.9,23,34,22,4
Kenny Tete,Netherlands,DF,Fulham,Premier League,27,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.7,0.7,75,103,69,0.04,0.18,0.21,0.04,0.02,83,46,41,29,13,48,17,31,52,135,81,1,13,5,38.5,0.46,0.18,0.08,0.2,18.9,0.05,0.3,42,54,0,99,141,33,29,53.2,1110,1530,72.5,7197,598,691,86.5,403,563,71.6,81,165,49.1,1.9,23,75,18,1
Arthur Theate,Belgium,DF,Rennes,Ligue 1,23,35,35,3127,34.7,4,0,4,4,0,0,5,0,4.5,4.5,37,248,4,0.12,0,0.12,0.12,0.13,29,19,17,8,4,26,14,12,30,59,114,3,31,10,32.3,0.89,0.29,0.13,0.4,11.9,0.15,-0.5,24,13,0,1,182,70,38,64.8,2296,2568,89.4,15551,631,684,92.3,1361,1449,93.9,266,366,72.7,0.8,9,216,0,4
Malick Thiaw,Germany,DF,Milan,Serie A,21,19,14,1273,14.1,0,0,0,0,0,0,5,0,0.8,0.8,6,59,2,0,0,0,0,0.06,31,26,22,9,0,11,5,6,12,43,64,1,8,3,37.5,0.57,0.21,0,0,10.9,0.11,-0.8,12,5,0,2,87,50,21,70.4,827,946,87.4,5741,246,281,87.5,478,512,93.4,99,138,71.7,0.2,2,46,0,2
Sada Thioub,Senegal,DF,Angers,Ligue 1,28,26,10,1006,11.2,1,2,3,1,0,0,3,0,1.4,1.4,23,57,76,0.09,0.18,0.27,0.09,0.12,19,10,9,8,2,13,0,13,7,26,5,1,9,1,11.1,0.81,0.09,0.11,1,14,0.15,-0.4,13,6,0,35,60,4,14,22.2,403,506,79.6,2201,220,253,87,143,175,81.7,22,41,53.7,1.9,15,46,8,1
Luke Thomas,England,DF,Leicester City,Premier League,21,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.1,0.1,10,48,13,0,0,0,0,0.01,23,19,15,5,3,20,4,16,27,50,35,0,3,0,0,0.25,0,0,NA,16.6,0.03,-0.1,12,7,0,9,69,11,14,44,521,654,79.7,3439,291,329,88.4,194,238,81.5,32,57,56.1,0.5,5,38,2,5
Kieran Tierney,Scotland,DF,Arsenal,Premier League,25,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,25,36,31,0,0.11,0.11,0,0.04,20,11,9,9,2,8,2,6,11,31,25,0,7,2,28.6,0.79,0.23,0,0,23.1,0.05,-0.3,5,9,1,24,43,6,18,25,362,486,74.5,2048,152,172,88.4,170,215,79.1,35,69,50.7,0.4,4,35,1,1
Jean-Clair Todibo,France,DF,Nice,Ligue 1,23,34,33,2870,31.9,0,0,0,0,0,0,4,2,0.8,0.8,21,153,6,0,0,0,0,0.03,76,48,54,19,3,41,19,22,41,117,110,2,14,4,28.6,0.44,0.13,0,0,13.4,0.06,-0.8,21,15,1,5,248,39,29,57.4,1931,2181,88.5,14089,614,646,95,1134,1198,94.7,161,289,55.7,0.6,5,137,1,2
Harry Toffolo,England,DF,Nott'ham Forest,Premier League,27,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,8,29,43,0,0,0,0,0.03,17,8,10,4,3,16,8,8,10,27,33,0,6,2,33.3,0.57,0.19,0,0,17.6,0.05,-0.3,10,5,0,29,54,13,14,48.1,242,387,62.5,1892,136,166,81.9,92,148,62.2,11,47,23.4,0.9,5,14,4,5
Jeremy Toljan,Germany,DF,Sassuolo,Serie A,28,30,28,2582,28.7,0,1,1,0,0,0,3,0,0.5,0.5,56,138,97,0,0.03,0.03,0,0.02,36,23,17,14,5,31,14,17,18,54,57,1,5,0,0,0.17,0,0,NA,18.1,0.1,-0.5,10,14,0,27,141,9,21,30,1313,1555,84.4,7818,696,767,90.7,484,554,87.4,101,158,63.9,1.6,22,121,7,5
Rafael Tolói,Italy,DF,Atalanta,Serie A,32,31,31,2695,29.9,2,1,3,2,0,0,7,0,2.8,2.8,20,138,29,0.07,0.03,0.1,0.07,0.09,68,43,37,31,0,39,18,21,57,125,86,1,29,9,31,0.97,0.3,0.07,0.22,13.2,0.1,-0.8,35,20,3,21,226,43,31,58.1,1305,1631,80,8762,557,612,91,596,684,87.1,137,280,48.9,1.2,16,121,2,4
Takehiro Tomiyasu,Japan,DF,Arsenal,Premier League,24,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,14,51,28,0,0.14,0.14,0,0.03,27,18,12,10,5,7,0,7,14,41,15,1,3,0,0,0.41,0,0,NA,12.1,0.07,-0.2,6,3,0,12,42,17,20,45.9,384,474,81,2036,173,200,86.5,171,199,85.9,30,56,53.6,0.2,4,41,2,5
Fikayo Tomori,England,DF,Milan,Serie A,25,32,31,2671,29.7,1,0,1,1,0,0,5,0,1.3,1.3,23,107,10,0.03,0,0.03,0.03,0.04,70,34,44,25,1,46,25,21,28,98,86,1,9,4,44.4,0.3,0.13,0.11,0.25,14.1,0.15,-0.3,28,24,1,5,180,59,29,67,1599,1819,87.9,10120,531,571,93,825,889,92.8,233,313,74.4,0.9,8,81,0,2
