name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Vincent Sierro,Switzerland,MF,Toulouse,Ligue 1,27,14,6,575,6.4,0,0,0,0,0,0,2,0,0.4,0.4,6,46,12,0,0,0,0,0.07,16,10,7,8,1,11,3,8,3,19,11,1,6,3,50,0.94,0.47,0,0,21.3,0.07,-0.4,16,7,0,21,43,8,9,47.1,284,356,79.8,1593,103,125,82.4,138,158,87.3,35,55,63.6,0.6,9,31,0,4
Bernardo Silva,Portugal,MF,Manchester City,Premier League,28,34,24,2205,24.5,4,5,9,4,0,0,5,0,2.2,2.2,90,130,188,0.16,0.2,0.37,0.16,0.09,44,23,11,25,8,23,6,17,16,60,6,0,25,9,36,1.02,0.37,0.16,0.44,18.1,0.09,1.8,31,15,2,75,122,4,13,23.5,1317,1543,85.4,3604,717,771,93,462,529,87.3,92,149,61.7,4,31,76,11,5
David Silva,Spain,MF,Real Sociedad,La Liga,37,28,25,1937,21.5,2,5,7,2,0,0,3,0,3.9,3.9,70,162,121,0.09,0.23,0.33,0.09,0.18,36,21,11,18,7,17,2,15,15,51,16,0,30,13,43.3,1.39,0.6,0.07,0.15,15.4,0.13,-1.9,30,33,3,20,137,10,12,45.5,983,1165,84.4,3274,514,573,89.7,352,411,85.6,68,93,73.1,3,35,93,2,2
Lassine Sinayoko,Mali,MF,Auxerre,Ligue 1,23,32,16,1535,17.1,1,2,3,1,0,0,2,1,3,3,46,73,146,0.06,0.12,0.18,0.06,0.18,32,15,14,11,7,12,0,12,18,50,17,0,39,13,33.3,2.29,0.76,0.03,0.08,17.4,0.08,-2,31,21,5,30,112,21,39,35,403,543,74.2,1736,225,288,78.1,124,164,75.6,26,43,60.5,1.4,20,38,6,5
Ibrahima Sissoko,France,MF,Strasbourg,Ligue 1,25,25,12,1265,14.1,0,2,2,0,0,0,1,0,0.7,0.7,17,64,40,0,0.14,0.14,0,0.05,35,21,16,14,5,20,6,14,10,45,19,0,12,3,25,0.85,0.21,0,0,16.8,0.05,-0.7,40,15,2,10,118,30,23,56.6,464,608,76.3,2250,222,275,80.7,185,231,80.1,40,57,70.2,1.1,10,48,3,4
Moussa Sissoko,France,MF,Nantes,Ligue 1,33,29,22,1906,21.2,2,0,2,2,0,0,3,0,2.4,2.4,33,105,70,0.09,0,0.09,0.09,0.11,26,16,16,7,3,22,5,17,16,42,17,0,17,4,23.5,0.8,0.19,0.12,0.5,16.3,0.14,-0.4,27,14,3,23,153,24,23,51.1,628,787,79.8,3230,292,356,82,257,299,86,45,71,63.4,1,17,80,6,2
Ellyes Skhiri,Tunisia,MF,Köln,Bundesliga,28,32,32,2856,31.7,7,1,8,7,0,0,5,0,5.3,5.3,50,155,61,0.22,0.03,0.25,0.22,0.17,79,44,29,42,8,52,12,40,56,135,48,0,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0.17,1.7,34,11,4,13,250,40,22,64.5,1505,1717,87.7,8222,615,688,89.4,739,804,91.9,126,152,82.9,1.8,27,112,2,2
Oliver Skipp,England,MF,Tottenham,Premier League,22,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.3,0.3,14,56,25,0.06,0,0.06,0.06,0.02,34,17,18,15,1,17,8,9,17,51,19,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0.04,0.7,23,17,0,10,107,7,25,21.9,660,772,85.5,2639,326,354,92.1,270,300,90,42,63,66.7,0.4,10,52,1,4
Rubén Sobrino,Spain,MF,Cádiz,La Liga,31,32,27,2375,26.4,3,2,5,3,0,0,11,0,4.9,4.9,42,45,80,0.11,0.08,0.19,0.11,0.18,54,36,29,17,8,32,3,29,23,77,20,1,32,12,37.5,1.21,0.45,0.09,0.25,13.4,0.15,-1.9,49,49,8,12,161,58,64,47.5,433,599,72.3,1653,261,331,78.9,131,162,80.9,13,32,40.6,1.8,24,26,3,2
Ola Solbakken,Norway,MF,Roma,Serie A,24,14,7,503,5.6,1,2,3,1,0,0,2,0,0.6,0.6,5,14,35,0.18,0.36,0.54,0.18,0.11,2,2,1,1,0,2,0,2,2,4,8,0,9,1,11.1,1.61,0.18,0.11,1,17.1,0.07,0.4,6,7,0,12,21,4,11,26.7,112,159,70.4,364,62,77,80.5,39,49,79.6,7,20,35,1,11,7,1,5
Carlos Soler,Spain,MF,Paris S-G,Ligue 1,26,25,14,1153,12.8,3,2,5,3,0,0,0,0,1.6,1.6,18,50,65,0.23,0.16,0.39,0.23,0.13,20,12,6,10,4,12,4,8,4,24,6,0,10,6,60,0.78,0.47,0.3,0.5,15.2,0.16,1.4,17,14,0,21,62,1,6,14.3,526,620,84.8,1718,304,343,88.6,160,183,87.4,25,41,61,1.4,13,37,1,2
Florian Sotoca,France,MF,Lens,Ligue 1,32,37,34,3028,33.6,7,8,15,6,1,3,4,0,10.5,8.1,53,183,299,0.21,0.24,0.45,0.18,0.24,39,19,11,17,11,41,2,39,29,68,50,0,86,29,33.7,2.56,0.86,0.07,0.21,15.6,0.09,-3.5,37,44,8,98,122,56,45,55.4,1158,1517,76.3,5477,544,647,84.1,438,577,75.9,120,185,64.9,6.1,58,121,17,1
Tomáš Souček,Czech Republic,MF,West Ham,Premier League,28,36,32,2815,31.3,2,3,5,2,0,0,3,0,4,4,11,88,52,0.06,0.1,0.16,0.06,0.13,77,37,41,29,7,42,17,25,53,130,71,3,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0.12,-2,50,16,2,20,143,114,92,55.3,709,994,71.3,3417,360,476,75.6,255,338,75.4,66,106,62.3,1.1,15,67,6,2
Matìas Soulé,Argentina,MF,Juventus,Serie A,20,13,4,419,4.7,1,0,1,1,0,0,0,0,1.5,1.5,12,15,33,0.21,0,0.21,0.21,0.33,7,4,3,2,2,7,1,6,3,10,3,0,10,5,50,2.15,1.07,0.1,0.2,16.7,0.15,-0.5,3,5,0,6,30,3,14,17.6,138,168,82.1,405,82,92,89.1,37,48,77.1,15,21,71.4,0.3,9,6,1,1
Boubakary Soumaré,France,MF,Leicester City,Premier League,24,26,20,1629,18.1,0,0,0,0,0,0,9,0,0,0,17,73,20,0,0,0,0,0,57,34,29,26,2,15,4,11,33,90,27,1,1,0,0,0.06,0,0,NA,28,0.03,0,31,22,1,2,119,18,14,56.3,776,902,86,3059,429,470,91.3,276,314,87.9,39,57,68.4,0.5,11,80,1,4
Vinicius Souza,Brazil,MF,Espanyol,La Liga,23,33,27,2415,26.8,1,1,2,1,0,0,10,1,0.8,0.8,13,82,14,0.04,0.04,0.07,0.04,0.03,99,66,41,45,13,31,14,17,48,147,50,1,10,4,40,0.37,0.15,0.1,0.25,21.9,0.08,0.2,65,37,0,4,151,72,61,54.1,722,904,79.9,3391,341,394,86.5,293,350,83.7,66,106,62.3,0.7,11,84,1,4
Djibril Sow,Switzerland,MF,Eint Frankfurt,Bundesliga,26,32,30,2646,29.4,4,0,4,4,0,0,9,0,1.7,1.7,35,186,29,0.14,0,0.14,0.14,0.06,41,25,13,25,3,22,4,18,28,69,23,0,28,10,35.7,0.95,0.34,0.14,0.4,24.8,0.06,2.3,39,49,0,5,210,24,28,46.2,1324,1557,85,6804,566,639,88.6,627,694,90.3,103,147,70.1,1.3,17,137,1,4
Kevin Spadanuda,Switzerland,MF,Ajaccio,Ligue 1,26,22,13,1063,11.8,0,1,1,0,0,0,3,0,0.7,0.7,17,17,56,0,0.08,0.08,0,0.06,29,18,15,9,5,18,0,18,11,40,5,0,7,1,14.3,0.59,0.08,0,0,14.2,0.1,-0.7,20,21,1,5,65,5,18,21.7,212,264,80.3,542,116,141,82.3,78,93,83.9,8,14,57.1,0.3,8,15,0,5
Stijn Spierings,Netherlands,MF,Toulouse,Ligue 1,27,36,35,3120,34.7,2,0,2,2,0,0,6,0,1.8,1.8,31,231,30,0.06,0,0.06,0.06,0.05,95,67,37,49,9,49,11,38,53,148,44,0,24,5,20.8,0.69,0.14,0.08,0.4,20.2,0.07,0.2,55,50,0,21,336,20,20,50,1778,2085,85.3,10001,781,875,89.3,730,809,90.2,210,298,70.5,1.7,22,192,5,4
Anton Stach,Germany,MF,Mainz 05,Bundesliga,24,30,22,2070,23,1,4,5,1,0,0,4,0,2.2,2.2,37,106,77,0.04,0.17,0.22,0.04,0.1,27,21,10,15,2,28,2,26,41,68,25,0,36,10,27.8,1.57,0.43,0.03,0.1,22.6,0.06,-1.2,26,40,3,62,167,72,31,69.9,619,897,69,3597,321,423,75.9,218,298,73.2,50,105,47.6,4,31,70,6,5
Jens Stage,Denmark,MF,Werder Bremen,Bundesliga,26,32,21,1855,20.6,3,3,6,3,0,0,5,0,3.1,3.1,19,61,55,0.15,0.15,0.29,0.15,0.15,34,17,15,18,1,34,11,23,16,50,37,0,19,7,36.8,0.92,0.34,0.16,0.43,12.5,0.16,-0.1,32,19,0,13,95,52,45,53.6,412,622,66.2,2060,236,307,76.9,142,196,72.4,19,51,37.3,2.6,16,34,3,2
Angelo Stiller,Germany,MF,Hoffenheim,Bundesliga,22,20,6,704,7.8,1,1,2,1,0,0,1,0,0.3,0.3,4,34,16,0.13,0.13,0.26,0.13,0.04,26,12,9,13,4,12,2,10,10,36,14,0,7,3,42.9,0.89,0.38,0.14,0.33,22.1,0.04,0.7,11,3,0,6,51,16,10,61.5,279,363,76.9,1193,154,183,84.2,93,111,83.8,22,34,64.7,0.6,3,26,0,4
Kevin Stöger,Austria,MF,Bochum,Bundesliga,29,32,29,2599,28.9,5,3,8,2,3,3,3,0,4.4,2.1,43,214,98,0.17,0.1,0.28,0.07,0.07,84,45,38,32,14,27,4,23,26,110,21,1,45,11,24.4,1.56,0.38,0.04,0.18,25.8,0.05,0.6,41,54,0,156,181,11,42,20.8,1114,1607,69.3,7740,504,609,82.8,414,570,72.6,163,321,50.8,7.8,68,153,11,3
Denis Suárez,Spain,MF,Espanyol,La Liga,29,17,10,855,9.5,0,0,0,0,0,0,2,0,0.5,0.5,26,40,30,0,0,0,0,0.05,22,16,8,12,2,11,1,10,5,27,4,0,4,2,50,0.42,0.21,0,0,19.4,0.12,-0.5,14,13,0,34,46,4,12,25,294,398,73.9,1513,158,197,80.2,100,120,83.3,27,61,44.3,1.4,16,31,4,5
Ibrahim Sulemana,Ghana,MF,Hellas Verona,Serie A,20,15,5,567,6.3,0,0,0,0,0,0,3,0,0.3,0.3,3,17,5,0,0,0,0,0.05,18,13,9,7,2,7,2,5,11,29,14,0,9,3,33.3,1.43,0.48,0,0,24.4,0.04,-0.3,8,3,1,2,50,8,12,40,128,173,74,761,49,55,89.1,63,76,82.9,13,24,54.2,0.1,4,18,1,5
Ivan Šunjić,Croatia,MF,Hertha BSC,Bundesliga,26,18,12,993,11,0,0,0,0,0,0,4,0,0.6,0.6,6,30,6,0,0,0,0,0.06,38,20,16,21,1,17,5,12,13,51,19,1,6,3,50,0.54,0.27,0,0,16.8,0.11,-0.6,17,9,1,1,67,7,14,33.3,270,361,74.8,1498,144,172,83.7,92,118,78,24,45,53.3,0.4,4,34,0,5
Suso,Spain,MF,Sevilla,La Liga,29,24,10,1034,11.5,2,3,5,2,0,0,1,0,1.1,1.1,27,85,94,0.17,0.26,0.44,0.17,0.09,15,9,4,7,4,7,1,6,2,17,2,0,22,9,40.9,1.91,0.78,0.09,0.22,23.8,0.05,0.9,13,19,7,79,52,3,7,30,436,564,77.3,2092,220,242,90.9,151,193,78.2,59,101,58.4,3.1,27,39,7,1
Mattias Svanberg,Sweden,MF,Wolfsburg,Bundesliga,24,32,21,1835,20.4,4,6,10,4,0,0,4,0,4.4,4.4,29,74,85,0.2,0.29,0.49,0.2,0.22,25,16,8,16,1,27,5,22,21,46,25,1,30,10,33.3,1.47,0.49,0.13,0.4,16.9,0.15,-0.4,27,28,4,37,97,20,34,37,394,567,69.5,1971,188,247,76.1,146,191,76.4,38,74,51.4,4.4,27,34,6,2
Dominik Szoboszlai,Hungary,MF,RB Leipzig,Bundesliga,22,31,28,2444,27.2,6,8,14,5,1,1,5,2,5.5,4.7,75,151,157,0.22,0.29,0.52,0.18,0.17,45,28,12,20,13,43,2,41,17,62,27,0,58,28,48.3,2.14,1.03,0.09,0.18,23.2,0.08,0.5,25,39,2,117,151,7,18,28,1262,1580,79.9,5686,665,757,87.8,405,491,82.5,145,210,69,8.6,70,107,9,1
Flavien Tait,France,MF,Rennes,Ligue 1,30,30,19,1680,18.7,2,2,4,2,0,0,2,0,2.3,2.3,52,154,56,0.11,0.11,0.21,0.11,0.13,30,15,8,17,5,16,4,12,20,50,12,0,25,6,24,1.34,0.32,0.08,0.33,18.4,0.09,-0.3,25,29,0,7,128,7,10,41.2,933,1087,85.8,4480,410,467,87.8,375,416,90.1,111,139,79.9,2.5,22,119,1,2
Adrien Tameze,Cameroon,MF,Hellas Verona,Serie A,29,36,34,2943,32.7,0,0,0,0,0,0,3,0,0.8,0.8,29,101,58,0,0,0,0,0.03,49,28,21,24,4,48,13,35,35,84,52,2,11,2,18.2,0.34,0.06,0,0,22.5,0.08,-0.8,31,31,1,21,211,27,31,46.6,821,1071,76.7,4346,370,461,80.3,357,423,84.4,73,116,62.9,1.1,21,90,3,4
Renato Tapia,Peru,MF,Celta Vigo,La Liga,27,27,16,1430,15.9,0,0,0,0,0,0,7,1,1,1,11,68,8,0,0,0,0,0.06,45,25,20,20,5,28,11,17,19,64,37,0,15,3,20,0.94,0.19,0,0,19.3,0.06,-1,26,15,0,11,79,25,18,58.1,683,804,85,3602,254,281,90.4,320,348,92,98,152,64.5,0.8,9,63,1,4
Florian Tardieu,France,MF,Troyes,Ligue 1,31,14,11,1008,11.2,3,0,3,0,3,3,2,0,2.9,0.5,20,83,17,0.27,0,0.27,0,0.05,31,20,19,12,0,19,4,15,23,54,15,0,10,2,20,0.89,0.18,0,0,29.8,0.05,0.1,11,20,0,43,87,7,7,50,655,755,86.8,4194,302,325,92.9,242,267,90.6,84,127,66.1,1.2,17,68,2,4
Marcus Tavernier,England,MF,Bournemouth,Premier League,24,23,19,1743,19.4,5,4,9,5,0,0,1,0,3.1,3.1,67,56,137,0.26,0.21,0.46,0.26,0.16,33,22,19,11,3,25,4,21,9,42,23,0,37,14,37.8,1.91,0.72,0.14,0.36,17.3,0.09,1.9,21,28,4,93,124,17,32,34.7,510,724,70.4,2431,285,339,84.1,165,225,73.3,40,100,40,1.3,19,34,5,1
Aurélien Tchouaméni,France,MF,Real Madrid,La Liga,23,32,24,2086,23.2,0,4,4,0,0,0,2,0,1.8,1.8,40,142,23,0,0.17,0.17,0,0.08,63,39,22,36,5,20,6,14,49,112,49,0,38,6,15.8,1.64,0.26,0,0,22.1,0.05,-1.8,35,35,0,11,120,48,24,66.7,1564,1684,92.9,7775,800,844,94.8,640,680,94.1,88,104,84.6,2.1,22,157,0,4
Ramón Terrats,Spain,MF,Villarreal,La Liga,22,16,11,816,9.1,1,1,2,1,0,0,1,0,0.9,0.9,21,45,32,0.11,0.11,0.22,0.11,0.1,15,10,3,8,4,11,4,7,8,23,6,2,15,6,40,1.65,0.66,0.07,0.17,24.3,0.06,0.1,14,18,0,16,43,6,7,46.2,356,425,83.8,1343,207,222,93.2,108,131,82.4,33,50,66,1.1,10,30,1,5
Adrien Thomasson,France,MF,Strasbourg,Ligue 1,29,15,10,937,10.4,0,2,2,0,0,0,2,0,1.5,1.5,15,41,73,0,0.19,0.19,0,0.15,19,9,8,6,5,18,0,18,3,22,2,0,17,5,29.4,1.63,0.48,0,0,12.1,0.09,-1.5,16,20,4,8,80,7,6,53.8,429,524,81.9,1586,214,251,85.3,161,191,84.3,29,41,70.7,1.9,17,25,2,5
Morten Thorsby,Norway,MF,Union Berlin,Bundesliga,27,24,8,833,9.3,1,1,2,1,0,0,3,0,0.8,0.8,0,15,21,0.11,0.11,0.22,0.11,0.09,22,10,9,11,2,11,5,6,3,25,20,0,9,3,33.3,0.97,0.32,0.11,0.33,13.7,0.09,0.2,21,6,0,3,37,21,25,45.7,119,191,62.3,566,70,98,71.4,35,60,58.3,5,13,38.5,0.3,7,12,1,5
Kristian Thorstvedt,Norway,MF,Sassuolo,Serie A,24,31,13,1136,12.6,2,1,3,2,0,0,5,0,2.1,2.1,31,60,54,0.16,0.08,0.24,0.16,0.17,16,7,4,9,3,19,5,14,14,30,13,0,20,8,40,1.58,0.63,0.1,0.25,16.4,0.11,-0.1,18,22,0,10,63,28,25,52.8,372,488,76.2,1802,208,249,83.5,130,167,77.8,19,32,59.4,1.2,10,44,1,2
Khéphren Thuram,France,MF,Nice,Ligue 1,22,35,30,2547,28.3,2,4,6,2,0,0,3,0,3.2,3.2,92,128,77,0.07,0.14,0.21,0.07,0.11,51,25,22,23,6,33,13,20,38,89,34,0,38,9,23.7,1.34,0.32,0.05,0.22,18.4,0.08,-1.2,31,19,3,23,146,16,18,47.1,1155,1358,85.1,4343,558,622,89.7,484,543,89.1,74,111,66.7,4.1,36,107,2,5
Youri Tielemans,Belgium,MF,Leicester City,Premier League,26,31,27,2344,26,3,2,5,2,1,2,4,0,2.5,0.9,35,181,56,0.12,0.08,0.19,0.08,0.04,66,39,27,30,9,35,8,27,28,94,24,1,29,8,27.6,1.11,0.31,0.07,0.25,27.7,0.03,0.5,33,25,1,45,195,26,12,68.4,1303,1623,80.3,7448,651,734,88.7,501,592,84.6,111,208,53.4,3.3,30,169,7,4
Corentin Tolisso,France,MF,Lyon,Ligue 1,28,29,24,1967,21.9,1,2,3,1,0,0,3,0,1.7,1.7,31,221,51,0.05,0.09,0.14,0.05,0.08,42,27,16,21,5,25,5,20,24,66,23,1,29,8,27.6,1.33,0.37,0.03,0.13,22.7,0.06,-0.7,28,38,0,35,190,35,23,60.3,1637,1867,87.7,9305,703,773,90.9,674,745,90.5,208,258,80.6,5.2,31,200,9,4
Sandro Tonali,Italy,MF,Milan,Serie A,23,33,29,2623,29.1,2,7,9,2,0,0,7,0,2.4,2.4,60,153,78,0.07,0.24,0.31,0.07,0.08,64,41,35,24,5,34,9,25,25,89,24,1,32,14,43.8,1.1,0.48,0.06,0.14,22.2,0.07,-0.4,35,31,5,121,175,15,18,45.5,1122,1480,75.8,6247,494,573,86.2,455,552,82.4,136,266,51.1,4.4,57,119,8,3
Óliver Torres,Spain,MF,Sevilla,La Liga,28,31,26,2047,22.7,3,1,4,3,0,0,2,0,2.6,2.6,36,131,155,0.13,0.04,0.18,0.13,0.11,38,23,12,12,14,24,5,19,10,48,10,0,21,7,33.3,0.92,0.31,0.14,0.43,17.3,0.12,0.4,27,44,7,57,137,7,18,28,826,1063,77.7,3541,446,512,87.1,262,331,79.2,91,142,64.1,3.3,36,90,8,2
Lucas Torró,Spain,MF,Osasuna,La Liga,28,32,30,2387,26.5,1,0,1,1,0,0,10,0,1.4,1.4,12,95,17,0.04,0,0.04,0.04,0.05,47,31,27,15,5,23,3,20,42,89,60,1,27,4,14.8,1.02,0.15,0.04,0.25,24.7,0.05,-0.4,63,31,0,1,176,81,49,62.3,909,1128,80.6,3926,477,550,86.7,342,405,84.4,64,111,57.7,0.4,9,76,0,4
Birama Touré,Mali,MF,Auxerre,Ligue 1,30,37,37,3310,36.8,2,0,2,2,0,1,3,0,1.8,1.1,10,134,25,0.05,0,0.05,0.05,0.03,76,45,34,33,9,52,9,43,66,142,46,0,24,6,25,0.65,0.16,0.08,0.33,25.8,0.04,0.2,47,21,0,14,237,56,60,48.3,1197,1493,80.2,7119,448,525,85.3,502,583,86.1,194,283,68.6,0.8,5,117,0,4
Lucas Tousart,France,MF,Hertha BSC,Bundesliga,26,33,33,2944,32.7,5,2,7,5,0,0,1,0,3.6,3.6,37,93,79,0.15,0.06,0.21,0.15,0.11,73,38,35,28,10,42,6,36,48,121,75,1,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0.08,1.4,36,42,2,28,168,91,94,49.2,530,885,59.9,3235,268,402,66.7,197,282,69.9,36,94,38.3,2.1,18,72,3,5
Boubacar Traoré,Mali,MF,Wolves,Premier League,21,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,4,8,2,0,0.22,0.22,0,0.01,12,5,4,5,3,4,2,2,7,19,1,0,3,0,0,0.66,0,0,NA,29.3,0.02,-0.1,10,2,0,1,27,7,8,46.7,118,149,79.2,617,56,66,84.8,55,63,87.3,6,11,54.5,0.1,1,16,0,4
Óscar Trejo,Argentina,MF,Rayo Vallecano,La Liga,35,34,28,2145,23.8,3,4,7,2,1,2,9,0,3.4,1.8,56,123,110,0.13,0.17,0.29,0.08,0.08,48,32,12,23,13,31,3,28,8,56,8,1,23,6,26.1,0.97,0.25,0.09,0.33,18.6,0.08,-0.4,77,65,5,35,139,11,36,23.4,811,1005,80.7,3045,497,558,89.1,233,283,82.3,36,69,52.2,2.9,43,107,2,5
Manu Trigueros,Spain,MF,Villarreal,La Liga,31,22,7,763,8.5,0,1,1,0,0,0,2,1,0.4,0.4,12,64,16,0,0.12,0.12,0,0.05,16,11,8,5,3,8,2,6,5,21,4,0,8,2,25,0.94,0.24,0,0,24.4,0.05,-0.4,12,10,1,3,30,6,12,33.3,433,489,88.5,1739,251,269,93.3,137,156,87.8,21,30,70,0.6,8,57,0,4
Viktor Tsyhankov,Ukraine,MF,Girona,La Liga,25,18,16,1399,15.5,3,5,8,3,0,0,0,0,2.7,2.7,57,43,110,0.19,0.32,0.51,0.19,0.17,8,8,5,1,2,12,2,10,7,15,12,0,16,7,43.8,1.03,0.45,0.19,0.43,17.5,0.17,0.3,7,21,2,51,66,7,13,35,398,575,69.2,1685,239,298,80.2,97,145,66.9,43,72,59.7,2.8,33,18,2,2
Chimuanya Ugochukwu,France,MF,Rennes,Ligue 1,19,25,14,1328,14.8,0,1,1,0,0,0,3,1,0.9,0.9,11,50,11,0,0.07,0.07,0,0.06,36,19,13,20,3,23,9,14,21,57,16,0,6,1,16.7,0.41,0.07,0,0,18.4,0.15,-0.9,29,12,0,2,71,16,7,69.6,566,648,87.3,2415,213,249,85.5,276,297,92.9,64,77,83.1,0.6,3,43,0,2
Cengiz Ünder,Turkey,MF,Marseille,Ligue 1,25,36,27,2400,26.7,5,4,9,4,1,1,3,0,8,7.2,67,112,248,0.19,0.15,0.34,0.15,0.27,34,17,14,13,7,18,2,16,18,52,13,0,66,23,34.8,2.48,0.86,0.06,0.17,17.2,0.11,-3,29,30,8,149,131,10,19,34.5,749,1070,70,4162,388,462,84,248,353,70.3,86,177,48.6,7.2,52,70,18,3
Óscar Valentín,Spain,MF,Rayo Vallecano,La Liga,28,33,28,2471,27.5,0,0,0,0,0,0,11,0,0.4,0.4,18,129,13,0,0,0,0,0.02,92,51,29,50,13,58,9,49,44,136,29,0,12,1,8.3,0.44,0.04,0,0,23.7,0.04,-0.4,72,48,1,3,199,27,42,39.1,932,1144,81.5,5263,456,511,89.2,367,430,85.3,95,157,60.5,1.2,18,135,1,4
Valery,Spain,MF,Girona,La Liga,23,25,7,967,10.7,0,2,2,0,0,0,1,0,0.7,0.7,18,20,84,0,0.19,0.19,0,0.07,12,6,4,6,2,8,1,7,10,22,9,1,7,0,0,0.65,0,0,NA,16.6,0.11,-0.7,6,16,4,23,49,10,5,66.7,295,356,82.9,830,187,206,90.8,75,95,78.9,20,24,83.3,0.7,18,12,2,4
Mattia Valoti,Italy,MF,Monza,Serie A,29,16,4,453,5,0,0,0,0,0,0,1,0,0.2,0.2,7,16,9,0,0,0,0,0.03,17,10,7,9,1,13,3,10,3,20,6,0,2,1,50,0.4,0.2,0,0,9,0.08,-0.2,16,12,2,2,23,17,21,44.7,122,166,73.5,466,55,68,80.9,47,64,73.4,13,20,65,0.1,3,17,1,4
Federico Valverde,Uruguay,MF,Real Madrid,La Liga,24,34,29,2502,27.8,7,4,11,7,0,0,2,0,4.3,4.3,70,151,135,0.25,0.14,0.4,0.25,0.15,31,20,14,11,6,31,4,27,17,48,15,0,63,21,33.3,2.27,0.76,0.11,0.33,22.7,0.07,2.7,11,15,5,27,132,31,11,73.8,1427,1641,87,4276,855,915,93.4,424,489,86.7,99,136,72.8,5.1,43,118,6,1
Ruben Vargas,Switzerland,MF,Augsburg,Bundesliga,24,23,13,1130,12.6,3,4,7,3,0,0,4,0,1.2,1.2,32,42,68,0.24,0.32,0.56,0.24,0.09,15,7,6,7,2,8,2,6,6,21,16,1,21,6,28.6,1.67,0.48,0.14,0.5,20.4,0.06,1.8,16,16,3,48,70,14,23,37.8,215,372,57.8,1087,99,131,75.6,92,157,58.6,15,44,34.1,1.9,16,26,6,1
Matías Vecino,Uruguay,MF,Lazio,Serie A,31,31,16,1620,18,2,0,2,2,0,0,5,0,2.4,2.4,22,85,17,0.11,0,0.11,0.11,0.13,46,27,13,23,10,32,10,22,16,62,36,1,24,5,20.8,1.33,0.28,0.08,0.4,18.9,0.1,-0.4,25,10,2,1,103,28,22,56,797,935,85.2,3338,462,508,90.9,272,314,86.6,40,64,62.5,0.5,7,83,0,2
Gabriel Veiga,Spain,MF,Celta Vigo,La Liga,21,35,27,2224,24.7,9,4,13,9,0,0,6,1,5.8,5.8,65,109,83,0.36,0.16,0.53,0.36,0.24,43,19,14,25,4,29,3,26,20,63,6,0,58,25,43.1,2.35,1.01,0.16,0.36,19.7,0.1,3.2,41,39,3,27,127,19,16,54.3,543,728,74.6,2845,280,347,80.7,197,258,76.4,46,71,64.8,2.9,28,78,2,1
Miguel Veloso,Portugal,MF,Hellas Verona,Serie A,37,21,13,1104,12.3,0,0,0,0,0,0,6,0,0.5,0.5,17,83,22,0,0,0,0,0.04,29,8,17,11,1,26,6,20,6,35,14,0,15,2,13.3,1.22,0.16,0,0,23.6,0.03,-0.5,19,8,1,61,111,14,14,50,421,582,72.3,3246,157,185,84.9,185,219,84.5,71,147,48.3,1.8,20,48,5,4
Simone Verdi,Italy,MF,Hellas Verona,Serie A,30,23,12,1064,11.8,5,0,5,4,1,1,3,0,2.6,1.8,34,45,56,0.42,0,0.42,0.34,0.15,15,10,7,5,3,8,1,7,0,15,2,0,29,10,34.5,2.45,0.85,0.14,0.4,20.9,0.06,2.4,15,25,1,76,65,8,13,38.1,263,404,65.1,1805,119,149,79.9,89,118,75.4,45,94,47.9,1.5,20,36,5,1
Jordan Veretout,France,MF,Marseille,Ligue 1,30,37,30,2773,30.8,4,3,7,3,1,1,4,0,3.8,3,54,236,73,0.13,0.1,0.23,0.1,0.1,56,35,17,32,7,22,7,15,36,92,39,2,29,9,31,0.94,0.29,0.1,0.33,20.3,0.1,0.2,35,23,2,79,238,20,26,43.5,1753,2058,85.2,9595,660,740,89.2,811,909,89.2,225,317,71,3.6,34,262,7,2
